State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Jammu and Kashmir",Kathua,Kathua,Raddish,Other,FAQ,26/04/2025,1000,1500,1250
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,26/04/2025,300,400,350
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","French Beans (Frasbean)",Other,FAQ,26/04/2025,4500,4700,4600
"Jammu and Kashmir",Srinagar,Parimpore,Banana,Other,Medium,26/04/2025,3500,4500,4000
"Jammu and Kashmir",Srinagar,Parimpore,Capsicum,Other,FAQ,26/04/2025,2800,3000,2900
"Jammu and Kashmir",Srinagar,Parimpore,Cucumbar(Kheera),Other,FAQ,26/04/2025,2500,3000,2750
"Jammu and Kashmir",Srinagar,Parimpore,Ginger(Dry),Other,FAQ,26/04/2025,5000,6000,5500
"Jammu and Kashmir",Srinagar,Parimpore,"Peas Wet",Other,FAQ,26/04/2025,5000,6000,5500
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,26/04/2025,1500,2000,1750
"Jammu and Kashmir",Udhampur,Udhampur,Cauliflower,Other,FAQ,26/04/2025,600,700,650
"Jammu and Kashmir",Udhampur,Udhampur,"Indian Beans (Seam)",Other,FAQ,26/04/2025,4000,4500,4250
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,Medium,26/04/2025,8000,12000,10000
Kerala,Alappuzha,Aroor,Brinjal,Other,FAQ,26/04/2025,4500,4700,4600
Kerala,Alappuzha,Aroor,Cabbage,Other,FAQ,26/04/2025,3200,3400,3300
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,26/04/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,26/04/2025,4000,4200,4100
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,26/04/2025,14500,14700,14600
Kerala,Alappuzha,Aroor,Ridgeguard(Tori),Other,FAQ,26/04/2025,6200,6400,6300
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,26/04/2025,2900,3200,3000
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,26/04/2025,0,0,6000
Kerala,Alappuzha,Chengannur,"Green Chilli","Green Chilly",FAQ,26/04/2025,3800,4300,4000
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,26/04/2025,0,0,4000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,26/04/2025,2100,2400,2200
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,26/04/2025,1900,2200,2000
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,26/04/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,26/04/2025,3000,3200,3100
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,26/04/2025,3500,3700,3600
Kerala,Alappuzha,Cherthala,Cowpea(Veg),"Cowpea (Veg)",FAQ,26/04/2025,4000,4200,4100
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,26/04/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,26/04/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,26/04/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,26/04/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Green Chilli",Other,FAQ,26/04/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,26/04/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Potato,Other,FAQ,26/04/2025,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,26/04/2025,4700,4900,4800
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,26/04/2025,900,1100,1000
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,26/04/2025,4500,4700,4600
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,26/04/2025,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,26/04/2025,900,1100,1000
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,26/04/2025,3100,3300,3200
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,26/04/2025,6000,6200,6100
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,26/04/2025,2500,2700,2600
Kerala,Alappuzha,Mannar,Colacasia,Other,FAQ,26/04/2025,6000,6200,6100
Kerala,Alappuzha,Mannar,Drumstick,Other,FAQ,26/04/2025,4100,4300,4200
Kerala,Alappuzha,Mannar,"Green Chilli",Other,FAQ,26/04/2025,4000,4200,4100
Kerala,Alappuzha,Mannar,Pumpkin,Other,FAQ,26/04/2025,2000,2200,2100
Kerala,Ernakulam,Ernakulam,Banana,"Nendra Bale",Large,26/04/2025,6100,6500,6400
Kerala,Ernakulam,Kothamangalam,Banana,Poovan,Large,26/04/2025,5500,6500,6000
Kerala,Ernakulam,Kothamangalam,"Banana - Green",Other,FAQ,26/04/2025,5500,6500,6000
Kerala,Ernakulam,Kothamangalam,Ginger(Green),Other,FAQ,26/04/2025,6000,7000,6500
Kerala,Ernakulam,Kothamangalam,Tomato,Other,FAQ,26/04/2025,2000,4000,3000
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,"Nendra Bale",Large,26/04/2025,2000,6200,5400
Kerala,Ernakulam,"Mazhuvannur VFPCK",Tapioca,Other,FAQ,26/04/2025,1300,1800,1700
Kerala,Ernakulam,Moovattupuzha,"Coconut Seed",Other,FAQ,26/04/2025,7000,7100,7100
Kerala,Ernakulam,Moovattupuzha,Tapioca,Tapioca,FAQ,26/04/2025,2400,2500,2500
Kerala,Ernakulam,"North Paravur","Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,2200,3000,2500
Kerala,Ernakulam,"North Paravur",Capsicum,Capsicum,FAQ,26/04/2025,5500,6500,6000
Kerala,Ernakulam,"North Paravur",Coconut,Big,FAQ,26/04/2025,6500,8000,7000
Kerala,Ernakulam,"North Paravur",Cowpea(Veg),"Cowpea (Veg)",FAQ,26/04/2025,2000,3000,2500
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,26/04/2025,3200,4000,3500
Kerala,Ernakulam,"North Paravur",Lemon,Lemon,FAQ,26/04/2025,9500,14000,11000
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,26/04/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Banana - Green","Banana - Green",FAQ,26/04/2025,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,FAQ,26/04/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,26/04/2025,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,26/04/2025,8000,9000,8500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,26/04/2025,2200,3200,2700
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,26/04/2025,2000,3000,2500
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,26/04/2025,3000,5000,4000
Kerala,Ernakulam,Piravam,"Banana - Green",Other,FAQ,26/04/2025,6000,8000,7000
Kerala,Ernakulam,Piravam,Carrot,Other,FAQ,26/04/2025,2000,3000,2500
Kerala,Ernakulam,Piravam,Lemon,Other,FAQ,26/04/2025,13000,15000,14000
Kerala,Ernakulam,Piravam,Mango,Other,Large,26/04/2025,2500,3500,3000
Kerala,Ernakulam,Piravam,Onion,Big,FAQ,26/04/2025,2400,3500,3000
Kerala,Ernakulam,Piravam,"Papaya (Raw)",Other,FAQ,26/04/2025,3000,4000,3500
Kerala,Ernakulam,Piravam,Tomato,Other,FAQ,26/04/2025,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,26/04/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,26/04/2025,6400,8000,6600
Kerala,Ernakulam,Thrippunithura,"Banana - Green","Banana - Green",FAQ,26/04/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,"Bitter gourd","Bitter Gourd",FAQ,26/04/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,26/04/2025,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,26/04/2025,15000,16000,15200
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,26/04/2025,3600,4000,3600
Kerala,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,26/04/2025,7000,7000,7000
Kerala,Idukki,Adimali,"Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,3500,3500,3500
Kerala,Idukki,Adimali,Cabbage,Cabbage,FAQ,26/04/2025,3000,3000,3000
Kerala,Idukki,Adimali,Ginger(Green),"Green Ginger",FAQ,26/04/2025,6000,6000,6000
Kerala,Idukki,Adimali,Orange,Orange,Large,26/04/2025,10000,10000,10000
Kerala,Idukki,Vandiperiyar,Capsicum,Other,FAQ,26/04/2025,6600,6800,6800
Kerala,Idukki,Vandiperiyar,Cauliflower,Other,FAQ,26/04/2025,4200,4400,4400
Kerala,Idukki,Vandiperiyar,Onion,Small,FAQ,26/04/2025,4800,5000,5000
Kerala,Kannur,"Chavassery VFPCK","Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,3500,3500,3500
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,26/04/2025,6000,6200,6100
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,26/04/2025,1500,1700,1600
Kerala,Kasargod,Manjeswaram,"Bitter gourd","Bitter Gourd",FAQ,26/04/2025,5000,8000,6500
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),"Cowpea (Veg)",FAQ,26/04/2025,4500,6000,5250
Kerala,Kasargod,Manjeswaram,"Pepper garbled",Other,FAQ,26/04/2025,69000,70000,69500
Kerala,Kasargod,Manjeswaram,Potato,Other,FAQ,26/04/2025,2600,3600,3100
Kerala,Kasargod,Manjeswaram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2025,5000,7000,6000
Kerala,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,26/04/2025,7200,7600,7400
Kerala,Kasargod,Neeleswaram,Arecanut(Betelnut/Supari),Other,FAQ,26/04/2025,37500,38500,38000
Kerala,Kasargod,Neeleswaram,Beetroot,Other,FAQ,26/04/2025,3800,4200,4000
Kerala,Kasargod,Neeleswaram,Lemon,Other,FAQ,26/04/2025,13500,14500,14000
Kerala,Kasargod,Neeleswaram,Pumpkin,Other,FAQ,26/04/2025,2200,2600,2400
Kerala,Kasargod,Neeleswaram,Ridgeguard(Tori),Other,FAQ,26/04/2025,5800,6200,6000
Kerala,Kollam,Anchal,Banana,Palayamthodan,Medium,26/04/2025,3700,3900,3800
Kerala,Kollam,Anchal,Colacasia,Colacasia,FAQ,26/04/2025,6200,6400,6300
Kerala,Kollam,"Anchal VFPCK",Banana,"Nendra Bale",Large,26/04/2025,7000,7500,7300
Kerala,Kollam,Kottarakkara,Banana,Poovan,Medium,26/04/2025,7000,8000,7500
Kerala,Kollam,Kottarakkara,Cucumbar(Kheera),Other,FAQ,26/04/2025,3000,4000,3500
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,26/04/2025,6000,7000,6500
Kerala,Kollam,Kottarakkara,Mango,Other,Medium,26/04/2025,1500,2500,2000
Kerala,Kollam,Kottarakkara,Potato,Other,FAQ,26/04/2025,3500,4000,4000
Kerala,Kollam,Punalur,Brinjal,Brinjal,FAQ,26/04/2025,3000,3500,3200
Kerala,Kollam,Punalur,Cabbage,Cabbage,FAQ,26/04/2025,3000,3500,3200
Kerala,Kollam,Punalur,Coconut,Medium,FAQ,26/04/2025,7000,7500,7200
Kerala,Kollam,Punalur,Coriander(Leaves),Other,FAQ,26/04/2025,2000,3000,2500
Kerala,Kollam,Punalur,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,4500,5000,4800
Kerala,Kollam,Punalur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,26/04/2025,5000,5500,5200
Kerala,Kottayam,Athirampuzha,Banana,Poovan,Medium,26/04/2025,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,26/04/2025,4600,4800,4700
Kerala,Kottayam,Athirampuzha,Brinjal,Brinjal,FAQ,26/04/2025,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,26/04/2025,4200,4400,4300
Kerala,Kottayam,Athirampuzha,Coconut,Other,FAQ,26/04/2025,6800,7000,6900
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,26/04/2025,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,1400,1600,1500
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,26/04/2025,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,26/04/2025,12000,13000,12500
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,26/04/2025,2000,2200,2100
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Medium,26/04/2025,5600,6000,5800
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,26/04/2025,6400,6800,6600
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,26/04/2025,6400,6800,6600
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,26/04/2025,3400,3800,3600
Kerala,Kottayam,Ettumanoor,Onion,Onion,FAQ,26/04/2025,3800,4200,4000
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,26/04/2025,3000,3200,3100
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,26/04/2025,1400,1800,1600
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,26/04/2025,2600,2800,2700
Kerala,Kottayam,Kottayam,Banana,Palayamthodan,Medium,26/04/2025,2200,2600,2400
Kerala,Kottayam,Kottayam,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,26/04/2025,7200,7600,7400
Kerala,Kottayam,Kottayam,"Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,3200,3600,3400
Kerala,Kottayam,Kottayam,Cowpea(Veg),"Cowpea (Veg)",FAQ,26/04/2025,6200,6600,6400
Kerala,Kottayam,Kottayam,Onion,Onion,FAQ,26/04/2025,4000,4400,4200
Kerala,Kottayam,Kottayam,Potato,Potato,FAQ,26/04/2025,3200,3600,3400
Kerala,Kottayam,"Mutholy  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,26/04/2025,3500,4000,3500
Kerala,Kottayam,Pala,Banana,"Banana - Ripe",Large,26/04/2025,5800,6500,6200
Kerala,Kottayam,Pala,Onion,Big,Non-FAQ,26/04/2025,4600,6000,5000
Kerala,Kottayam,Pampady,Banana,Medium,Medium,26/04/2025,6000,7500,6500
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,26/04/2025,6000,7500,6500
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,26/04/2025,3500,5500,4500
Kerala,Kottayam,Pampady,Onion,Big,FAQ,26/04/2025,1900,2500,2000
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,Beetroot,FAQ,26/04/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,26/04/2025,5800,6200,6000
Kerala,Kozhikode(Calicut),Kallachi,"Green Chilli","Green Chilly",FAQ,26/04/2025,3300,3700,3500
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,26/04/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,26/04/2025,6000,6500,6200
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),"Green Ginger",FAQ,26/04/2025,6000,7000,6500
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,26/04/2025,1500,1500,1500
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,26/04/2025,5600,5600,5600
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,26/04/2025,1100,1100,1100
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,26/04/2025,2500,2500,2500
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,26/04/2025,700,700,700
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,26/04/2025,3000,3000,3000
Kerala,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,26/04/2025,1800,1900,1800
Kerala,Kozhikode(Calicut),Perambra,Amaranthus,Amaranthus,FAQ,26/04/2025,2500,3500,3000
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,26/04/2025,6500,7000,6800
Kerala,Kozhikode(Calicut),Perambra,"Cluster beans",Other,FAQ,26/04/2025,3000,3500,3300
